Column1,Timestamp,Location,Temperature_C,Humidity,Wind_speed_kmph,Wind_bearing_degrees,Visibility_km,Pressure_millibars,Weather_condition,new_Weather_condition
84088,2015-09-26 20:00:00,"Port of Turku, Finland",14.88333333,0.91,13.6689,10,15.8263,1018.88,1,1.0
84089,2015-09-26 21:00:00,"Port of Turku, Finland",14.35555556,0.89,12.3004,30,13.9748,1019.26,1,1.0
84090,2015-09-26 22:00:00,"Port of Turku, Finland",14.32777778,0.88,14.1036,29,15.8263,1019.46,1,1.0
84091,2015-09-26 23:00:00,"Port of Turku, Finland",14.32777778,0.88,13.6528,29,15.8263,1019.56,1,1.0
84092,2015-09-27 00:00:00,"Port of Turku, Finland",14.26666667,0.89,6.4561,19,14.4095,1019.83,1,1.0
84093,2015-09-27 01:00:00,"Port of Turku, Finland",13.81666667,0.91,10.6421,28,15.8263,1019.96,1,1.0
84094,2015-09-27 02:00:00,"Port of Turku, Finland",13.81666667,0.93,10.7387,9,15.8263,1019.97,1,1.0
84095,2015-09-27 03:00:00,"Port of Turku, Finland",13.82777778,0.94,12.8961,0,14.4095,1020.35,1,1.0
84096,2015-09-27 04:00:00,"Port of Turku, Finland",13.81666667,0.9,16.7118,0,9.982000000000001,1020.66,1,1.0
84097,2015-09-27 05:00:00,"Port of Turku, Finland",13.79444444,0.78,16.7601,19,10.2557,1020.88,1,1.0
84098,2015-09-27 06:00:00,"Port of Turku, Finland",13.76111111,0.8,14.9086,18,9.6761,1021.42,1,1.0
84099,2015-09-27 07:00:00,"Port of Turku, Finland",14.86111111,0.73,19.7708,10,10.2557,1021.96,1,1.0
84100,2015-09-27 08:00:00,"Port of Turku, Finland",15.95555556,0.69,26.9997,20,9.982000000000001,1021.99,1,1.0
84101,2015-09-27 09:00:00,"Port of Turku, Finland",16.06666667,0.72,24.5525,19,10.3523,1021.91,1,1.0
84102,2015-09-27 10:00:00,"Port of Turku, Finland",17.17777778,0.64,24.9389,20,9.982000000000001,1022.0,1,1.0
84103,2015-09-27 11:00:00,"Port of Turku, Finland",17.71111111,0.61,27.8691,21,9.982000000000001,1022.1,1,1.0
84104,2015-09-27 12:00:00,"Port of Turku, Finland",17.65555556,0.6,27.1285,18,10.3523,1021.99,1,1.0
84105,2015-09-27 13:00:00,"Port of Turku, Finland",17.71111111,0.56,27.9335,21,9.982000000000001,1022.1,1,1.0
84106,2015-09-27 14:00:00,"Port of Turku, Finland",17.17777778,0.63,24.4881,11,10.2557,1022.4,1,1.0
84107,2015-09-27 15:00:00,"Port of Turku, Finland",17.04444444,0.59,21.9926,2,10.5777,1022.58,1,1.0
84108,2015-09-27 16:00:00,"Port of Turku, Finland",16.01666667,0.59,21.3486,1,10.2557,1022.91,1,1.0
84109,2015-09-27 17:00:00,"Port of Turku, Finland",14.97777778,0.63,19.8996,1,10.2557,1023.31,1,1.0
84110,2015-09-27 18:00:00,"Port of Turku, Finland",14.95,0.61,23.5221,1,10.5777,1023.75,1,1.0
84111,2015-09-27 19:00:00,"Port of Turku, Finland",13.88888889,0.65,21.5096,1,10.2557,1024.11,1,1.0
84112,2015-09-27 20:00:00,"Port of Turku, Finland",14.35,0.61,19.7708,0,16.1,1024.22,1,1.0
84113,2015-09-27 21:00:00,"Port of Turku, Finland",13.81666667,0.63,16.2127,358,15.5526,1024.21,1,1.0
84114,2015-09-27 22:00:00,"Port of Turku, Finland",13.81666667,0.62,19.9318,0,16.1,1024.13,1,1.0
84115,2015-09-27 23:00:00,"Port of Turku, Finland",13.31111111,0.66,16.9694,340,16.1,1024.13,1,1.0
84116,2015-09-28 00:00:00,"Port of Turku, Finland",13.29444444,0.68,18.8531,351,15.1823,1024.24,1,1.0
84117,2015-09-28 01:00:00,"Port of Turku, Finland",13.28888889,0.69,19.7869,350,16.1,1024.23,1,1.0
84118,2015-09-28 02:00:00,"Port of Turku, Finland",13.26666667,0.67,16.9533,350,16.1,1024.14,1,1.0
84119,2015-09-28 03:00:00,"Port of Turku, Finland",12.74444444,0.67,18.7887,351,15.1823,1024.24,1,1.0
84120,2015-09-28 04:00:00,"Port of Turku, Finland",12.73333333,0.69,20.0445,350,10.2557,1024.53,1,1.0
84121,2015-09-28 05:00:00,"Port of Turku, Finland",12.71111111,0.69,15.617,350,10.2557,1024.74,1,1.0
84122,2015-09-28 06:00:00,"Port of Turku, Finland",12.17777778,0.74,16.6796,350,10.2235,1024.9,1,1.0
84123,2015-09-28 07:00:00,"Port of Turku, Finland",12.26666667,0.73,23.2967,0,10.2557,1025.02,1,1.0
84124,2015-09-28 08:00:00,"Port of Turku, Finland",12.33888889,0.79,23.4899,0,16.1,1025.31,1,1.0
84125,2015-09-28 09:00:00,"Port of Turku, Finland",12.76111111,0.72,25.0516,1,14.5866,1025.31,1,1.0
84126,2015-09-28 10:00:00,"Port of Turku, Finland",12.89444444,0.76,25.0355,1,15.8263,1025.52,1,1.0
84127,2015-09-28 11:00:00,"Port of Turku, Finland",12.40555556,0.79,32.3932,11,9.982000000000001,1025.71,1,1.0
84128,2015-09-28 12:00:00,"Port of Turku, Finland",11.50555556,0.9,22.4756,1,9.6278,1025.63,1,1.0
84129,2015-09-28 13:00:00,"Port of Turku, Finland",12.33333333,0.85,21.8477,352,9.982000000000001,1025.51,1,1.0
84130,2015-09-28 14:00:00,"Port of Turku, Finland",12.31666667,0.85,20.5919,2,9.982000000000001,1025.31,1,1.0
84131,2015-09-28 15:00:00,"Port of Turku, Finland",11.4,0.92,22.4273,0,9.0965,1025.12,1,1.0
84132,2015-09-28 16:00:00,"Port of Turku, Finland",11.25,0.91,23.3128,1,9.982000000000001,1025.33,1,1.0
84133,2015-09-28 17:00:00,"Port of Turku, Finland",12.75555556,0.77,25.0194,11,9.982000000000001,1025.54,1,1.0
84134,2015-09-28 18:00:00,"Port of Turku, Finland",12.55,0.75,19.32,9,9.7405,1025.78,1,1.0
84135,2015-09-28 19:00:00,"Port of Turku, Finland",12.73333333,0.72,23.3128,11,10.2557,1025.76,1,1.0
84136,2015-09-28 20:00:00,"Port of Turku, Finland",12.22222222,0.76,20.4792,11,16.1,1025.84,1,1.0
84137,2015-09-28 21:00:00,"Port of Turku, Finland",11.24444444,0.83,23.4577,11,14.6993,1025.87,1,1.0
84138,2015-09-28 22:00:00,"Port of Turku, Finland",11.20555556,0.82,20.608,11,16.1,1025.92,1,1.0
84139,2015-09-28 23:00:00,"Port of Turku, Finland",11.18333333,0.82,24.8906,21,16.1,1025.73,1,1.0
84140,2015-09-29 00:00:00,"Port of Turku, Finland",10.72222222,0.86,19.32,12,13.685,1025.78,1,1.0
84141,2015-09-29 01:00:00,"Port of Turku, Finland",10.65,0.88,20.2377,21,14.9086,1025.8,1,1.0
84142,2015-09-29 02:00:00,"Port of Turku, Finland",10.11666667,0.92,20.0928,21,9.982000000000001,1025.6,1,1.0
84143,2015-09-29 03:00:00,"Port of Turku, Finland",10.2,0.92,19.1268,21,9.7405,1025.65,1,1.0
84144,2015-09-29 04:00:00,"Port of Turku, Finland",10.13888889,0.92,22.0248,21,9.982000000000001,1025.69,1,1.0
84145,2015-09-29 05:00:00,"Port of Turku, Finland",10.11666667,0.92,17.5329,21,10.2557,1025.99,1,1.0
84146,2015-09-29 06:00:00,"Port of Turku, Finland",10.14444444,0.93,16.9533,21,4.1216,1026.23,1,1.0
84147,2015-09-29 07:00:00,"Port of Turku, Finland",10.09444444,0.92,23.4899,30,5.4901,1026.79,1,1.0
84148,2015-09-29 08:00:00,"Port of Turku, Finland",11.16111111,0.92,21.9604,31,8.1305,1026.99,1,1.0
84149,2015-09-29 09:00:00,"Port of Turku, Finland",12.1,0.87,16.8406,31,8.7745,1027.12,1,1.0
84150,2015-09-29 10:00:00,"Port of Turku, Finland",12.85,0.82,25.0355,31,9.982000000000001,1027.1,1,1.0
84151,2015-09-29 11:00:00,"Port of Turku, Finland",13.93888889,0.82,21.8155,51,9.982000000000001,1027.1,1,1.0
84152,2015-09-29 12:00:00,"Port of Turku, Finland",13.86111111,0.78,21.6062,24,9.982000000000001,1026.97,1,1.0
84153,2015-09-29 13:00:00,"Port of Turku, Finland",12.96666667,0.81,17.3397,31,9.982000000000001,1027.36,1,1.0
84154,2015-09-29 14:00:00,"Port of Turku, Finland",12.94444444,0.82,15.5204,32,9.982000000000001,1027.64,1,1.0
84155,2015-09-29 15:00:00,"Port of Turku, Finland",12.87777778,0.83,11.4471,29,10.2235,1027.43,1,1.0
84156,2015-09-29 16:00:00,"Port of Turku, Finland",12.87222222,0.82,9.7566,4,10.2557,1027.48,1,1.0
84157,2015-09-29 17:00:00,"Port of Turku, Finland",12.29444444,0.85,11.2217,3,10.2557,1027.78,1,1.0
84158,2015-09-29 18:00:00,"Port of Turku, Finland",12.28333333,0.86,10.5133,354,10.2235,1027.95,1,1.0
84159,2015-09-29 19:00:00,"Port of Turku, Finland",12.75555556,0.77,15.8102,21,10.2557,1027.99,1,1.0
84160,2015-09-29 20:00:00,"Port of Turku, Finland",12.75555556,0.72,17.1143,20,15.1823,1027.91,1,1.0
84161,2015-09-29 21:00:00,"Port of Turku, Finland",12.12222222,0.76,15.8907,20,14.3934,1027.95,1,1.0
84162,2015-09-02 22:00:00,"Port of Turku, Finland",20.48888889,0.73,3.5098,336,16.1,1012.74,1,1.0
84163,2015-09-02 23:00:00,"Port of Turku, Finland",20.9,0.69,9.4829,338,10.2557,1012.65,1,1.0
84164,2015-09-03 00:00:00,"Port of Turku, Finland",19.9,0.74,10.465,332,15.1823,1012.6,1,1.0
84165,2015-09-03 01:00:00,"Port of Turku, Finland",18.74444444,0.76,10.7226,330,16.1,1012.94,1,1.0
84166,2015-09-03 02:00:00,"Port of Turku, Finland",17.63333333,0.79,6.4883,347,16.1,1013.24,1,1.0
84167,2015-09-03 03:00:00,"Port of Turku, Finland",16.91111111,0.82,6.3273,346,15.1823,1013.27,1,1.0
84168,2015-09-03 04:00:00,"Port of Turku, Finland",17.10555556,0.82,10.787,339,15.1823,1013.53,1,1.0
84169,2015-09-03 05:00:00,"Port of Turku, Finland",17.71111111,0.79,9.177,349,10.2557,1013.83,1,1.0
84170,2015-09-03 06:00:00,"Port of Turku, Finland",19.82222222,0.75,10.2557,341,10.3523,1013.82,1,1.0
84171,2015-09-03 07:00:00,"Port of Turku, Finland",22.04444444,0.68,9.3219,0,16.1,1013.85,1,1.0
84172,2015-09-03 08:00:00,"Port of Turku, Finland",23.75,0.62,7.7924,351,16.1,1013.93,1,1.0
84173,2015-09-03 09:00:00,"Port of Turku, Finland",26.03333333,0.53,7.4221,1,15.5526,1013.83,1,1.0
84174,2015-09-03 10:00:00,"Port of Turku, Finland",27.71111111,0.49,4.6368,332,16.1,1013.41,1,1.0
84175,2015-09-03 11:00:00,"Port of Turku, Finland",28.81666667,0.43,3.9928,47,16.1,1012.92,1,1.0
84176,2015-09-03 12:00:00,"Port of Turku, Finland",29.92777778,0.42,1.8998,196,15.5526,1012.53,1,1.0
84177,2015-09-03 13:00:00,"Port of Turku, Finland",29.92777778,0.43,6.8908,133,16.1,1012.01,1,1.0
84178,2015-09-03 14:00:00,"Port of Turku, Finland",29.97222222,0.43,4.2021,137,16.1,1011.6,1,1.0
84179,2015-09-03 15:00:00,"Port of Turku, Finland",30.03888889,0.42,6.5688,55,15.5526,1011.25,1,1.0
84180,2015-09-03 18:00:00,"Port of Turku, Finland",24.10555556,0.64,8.6457,57,15.5526,1010.8,1,1.0
84181,2015-09-03 19:00:00,"Port of Turku, Finland",23.75,0.67,4.83,30,16.1,1011.12,1,1.0
84182,2015-09-03 20:00:00,"Port of Turku, Finland",23.67777778,0.65,2.8336,280,16.1,1011.68,1,1.0
84183,2015-09-03 21:00:00,"Port of Turku, Finland",22.20555556,0.84,5.6672,99,15.5526,1011.42,1,1.0
84184,2015-09-29 22:00:00,"Port of Turku, Finland",11.64444444,0.74,14.1519,30,15.1823,1028.2,1,1.0
84185,2015-09-29 23:00:00,"Port of Turku, Finland",11.08333333,0.74,17.0499,29,16.1,1028.21,1,1.0
84186,2015-09-30 00:00:00,"Port of Turku, Finland",10.63333333,0.78,18.7887,18,15.1823,1028.14,1,1.0
84187,2015-09-30 01:00:00,"Port of Turku, Finland",10.55555556,0.77,19.9318,10,16.1,1028.2,1,1.0
84188,2015-09-30 02:00:00,"Port of Turku, Finland",10.6,0.77,20.0767,20,16.1,1028.0,1,1.0
84189,2015-09-30 03:00:00,"Port of Turku, Finland",10.59444444,0.74,19.0463,18,15.1823,1027.77,1,1.0
84190,2015-09-30 04:00:00,"Port of Turku, Finland",10.05,0.77,20.3504,21,16.1,1027.71,1,1.0
84191,2015-09-30 05:00:00,"Port of Turku, Finland",10.02777778,0.77,17.1304,20,16.1,1027.81,1,1.0
84192,2015-09-30 06:00:00,"Port of Turku, Finland",10.91111111,0.77,20.125,20,10.2235,1028.03,1,1.0
84193,2015-09-30 07:00:00,"Port of Turku, Finland",12.68888889,0.69,26.2752,21,10.2557,1028.41,1,1.0
84194,2015-09-30 08:00:00,"Port of Turku, Finland",12.29444444,0.65,25.116,31,10.2557,1028.62,1,1.0
84195,2015-09-30 09:00:00,"Port of Turku, Finland",12.95,0.63,22.3146,31,10.3523,1029.09,1,1.0
84196,2015-09-30 10:00:00,"Port of Turku, Finland",13.93888889,0.63,24.9389,31,9.982000000000001,1029.17,1,1.0
84197,2015-09-30 11:00:00,"Port of Turku, Finland",15.05,0.59,23.506,40,10.2557,1028.88,1,1.0
84198,2015-09-30 12:00:00,"Port of Turku, Finland",16.88333333,0.45,21.6062,33,10.5777,1028.59,1,1.0
84199,2015-09-30 13:00:00,"Port of Turku, Finland",17.15,0.48,21.5257,30,10.2557,1028.38,1,1.0
84200,2015-09-30 14:00:00,"Port of Turku, Finland",17.08333333,0.44,21.5418,20,10.2557,1028.21,1,1.0
84201,2015-09-30 15:00:00,"Port of Turku, Finland",15.93333333,0.48,15.6331,40,10.5777,1028.11,1,1.0
84202,2015-09-30 16:00:00,"Port of Turku, Finland",14.85555556,0.55,11.1734,39,10.2557,1028.4,1,1.0
84203,2015-09-30 17:00:00,"Port of Turku, Finland",13.65555556,0.64,7.9373,56,10.2557,1029.09,1,1.0
84204,2015-09-30 18:00:00,"Port of Turku, Finland",13.53888889,0.57,15.134,20,10.2235,1029.53,1,1.0
84205,2015-09-30 19:00:00,"Port of Turku, Finland",12.06111111,0.61,16.9694,10,16.1,1030.28,1,1.0
84206,2015-09-30 20:00:00,"Port of Turku, Finland",11.01666667,0.63,16.9694,20,16.1,1030.48,1,1.0
84207,2015-09-30 21:00:00,"Port of Turku, Finland",9.672222222,0.7,13.0088,19,15.1823,1030.52,1,1.0
84208,2015-09-03 22:00:00,"Port of Turku, Finland",21.50555556,0.9,3.22,130,16.1,1011.2,1,1.0
84209,2015-09-03 23:00:00,"Port of Turku, Finland",21.41666667,0.85,6.44,120,16.1,1011.03,1,1.0
84210,2015-09-04 00:00:00,"Port of Turku, Finland",21.46666667,0.84,2.8175,178,15.5526,1010.89,1,1.0
84211,2015-09-04 01:00:00,"Port of Turku, Finland",19.93888889,0.9,3.4293,249,15.1823,1010.65,1,1.0
84212,2015-09-04 02:00:00,"Port of Turku, Finland",20.32777778,0.87,6.2629,249,14.9086,1011.38,1,1.0
84213,2015-09-04 03:00:00,"Port of Turku, Finland",19.86111111,0.9,3.8157,319,14.5222,1010.97,1,1.0
84214,2015-09-04 04:00:00,"Port of Turku, Finland",18.82777778,0.93,9.3541,290,9.982000000000001,1010.93,1,1.0
84215,2015-09-04 05:00:00,"Port of Turku, Finland",19.88888889,0.87,5.2647,300,10.2557,1011.16,1,1.0
84216,2015-09-04 06:00:00,"Port of Turku, Finland",23.43888889,0.7,11.1734,322,10.2235,1011.64,1,1.0
84217,2015-09-04 07:00:00,"Port of Turku, Finland",22.52777778,0.73,14.5866,319,16.1,1012.21,1,1.0
84218,2015-09-04 08:00:00,"Port of Turku, Finland",22.61666667,0.66,20.6563,320,15.8263,1013.43,1,1.0
84219,2015-09-04 09:00:00,"Port of Turku, Finland",23.81666667,0.59,14.0875,322,10.3523,1014.1,1,1.0
84220,2015-09-04 10:00:00,"Port of Turku, Finland",23.72777778,0.59,15.7941,320,9.982000000000001,1014.14,1,1.0
84221,2015-09-04 11:00:00,"Port of Turku, Finland",23.77222222,0.62,12.6224,319,15.8263,1014.16,1,1.0
84222,2015-09-04 12:00:00,"Port of Turku, Finland",24.20555556,0.6,11.109000000000002,314,15.3111,1014.41,1,1.0
84223,2015-09-04 13:00:00,"Port of Turku, Finland",26.02222222,0.54,14.49,301,15.8263,1014.3,1,1.0
84224,2015-09-04 14:00:00,"Port of Turku, Finland",26.06666667,0.5,12.7995,301,16.1,1013.71,1,1.0
84225,2015-09-04 15:00:00,"Port of Turku, Finland",26.06666667,0.49,10.7709,307,15.5526,1013.27,1,1.0
84226,2015-09-04 16:00:00,"Port of Turku, Finland",24.95,0.54,11.0446,291,16.1,1013.22,1,1.0
84227,2015-09-04 17:00:00,"Port of Turku, Finland",22.75555556,0.62,3.22,340,16.1,1013.5,1,1.0
84228,2015-09-04 18:00:00,"Port of Turku, Finland",22.25555556,0.67,3.2522,1,15.5526,1013.78,1,1.0
84229,2015-09-04 19:00:00,"Port of Turku, Finland",19.95,0.86,3.1878,331,10.2557,1013.63,1,1.0
84230,2015-09-04 20:00:00,"Port of Turku, Finland",19.95555556,0.86,3.0751,170,16.1,1014.11,1,1.0
84231,2015-09-04 21:00:00,"Port of Turku, Finland",19.61666667,0.91,2.8336,225,14.3934,1014.37,1,1.0
84232,2015-09-04 22:00:00,"Port of Turku, Finland",19.32777778,0.92,2.9624,78,15.1823,1013.61,1,1.0
84233,2015-09-04 23:00:00,"Port of Turku, Finland",19.35555556,0.89,6.1502,99,15.1823,1013.13,1,1.0
84234,2015-09-05 00:00:00,"Port of Turku, Finland",19.36666667,0.9,1.8515,189,14.3934,1013.1,1,1.0
84235,2015-09-05 01:00:00,"Port of Turku, Finland",18.77222222,0.92,2.7692,286,11.9784,1013.01,1,1.0
84236,2015-09-05 02:00:00,"Port of Turku, Finland",18.28333333,0.96,2.7048,310,11.9784,1012.68,1,1.0
84237,2015-09-05 03:00:00,"Port of Turku, Finland",18.66666667,0.93,2.8014,140,9.982000000000001,1012.11,1,1.0
84238,2015-09-05 04:00:00,"Port of Turku, Finland",17.65555556,0.97,7.1806,150,6.1985,1011.38,1,1.0
84239,2015-09-05 05:00:00,"Port of Turku, Finland",18.65555556,0.93,4.8622,325,6.1985,1011.29,1,1.0
84240,2015-09-05 06:00:00,"Port of Turku, Finland",17.79444444,0.97,8.8228,357,9.338,1011.87,1,1.0
84241,2015-09-05 07:00:00,"Port of Turku, Finland",17.61666667,0.9,14.0392,8,9.6761,1011.38,1,1.0
84242,2015-09-05 08:00:00,"Port of Turku, Finland",17.59444444,0.91,13.9748,332,6.9391,1011.35,1,1.0
84243,2015-09-05 09:00:00,"Port of Turku, Finland",17.66666667,0.92,11.2217,335,9.6922,1012.14,1,1.0
84244,2015-09-05 10:00:00,"Port of Turku, Finland",17.73333333,0.9,12.3165,352,9.8532,1012.13,1,1.0
84245,2015-09-05 11:00:00,"Port of Turku, Finland",18.79444444,0.84,8.05,20,9.982000000000001,1011.65,1,1.0
84246,2015-09-05 12:00:00,"Port of Turku, Finland",19.85555556,0.85,3.6064,318,9.982000000000001,1011.22,1,1.0
84247,2015-09-05 13:00:00,"Port of Turku, Finland",19.81666667,0.84,4.8944,305,9.982000000000001,1011.35,1,1.0
84248,2015-09-05 14:00:00,"Port of Turku, Finland",19.81666667,0.84,9.0482,282,9.982000000000001,1011.25,1,1.0
84249,2015-09-05 15:00:00,"Port of Turku, Finland",19.13333333,0.89,10.2074,320,10.3523,1011.34,1,1.0
84250,2015-09-05 16:00:00,"Port of Turku, Finland",18.79444444,0.9,3.22,349,9.982000000000001,1011.2,1,1.0
84251,2015-09-05 17:00:00,"Port of Turku, Finland",17.73333333,0.9,8.9838,320,7.2128,1010.56,1,1.0
84252,2015-09-05 18:00:00,"Port of Turku, Finland",17.86666667,0.91,5.0393,332,6.6976,1010.91,1,1.0
84253,2015-09-05 19:00:00,"Port of Turku, Finland",17.2,0.93,3.4293,323,9.8532,1011.32,1,1.0
84254,2015-09-05 20:00:00,"Port of Turku, Finland",17.2,0.97,6.3112,298,9.8532,1011.51,1,1.0
84255,2015-09-05 21:00:00,"Port of Turku, Finland",17.16666667,0.97,12.9605,312,9.1287,1011.11,1,1.0
84256,2015-09-05 22:00:00,"Port of Turku, Finland",16.6,0.93,6.6332,318,8.9677,1011.24,1,1.0
84257,2015-09-05 23:00:00,"Port of Turku, Finland",16.6,0.93,11.1734,281,8.2271,1011.74,1,1.0
84258,2015-09-06 00:00:00,"Port of Turku, Finland",16.07777778,0.93,10.3845,303,10.2235,1011.62,1,1.0
84259,2015-09-06 01:00:00,"Port of Turku, Finland",15.48888889,0.95,6.6815,274,12.2521,1011.57,1,1.0
84260,2015-09-06 02:00:00,"Port of Turku, Finland",14.93333333,0.87,17.4685,299,16.1,1012.05,1,1.0
84261,2015-09-06 03:00:00,"Port of Turku, Finland",14.01666667,0.91,14.0553,286,14.3934,1013.13,1,1.0
84262,2015-09-06 04:00:00,"Port of Turku, Finland",13.86666667,0.83,20.4309,300,15.8263,1012.78,1,1.0
84263,2015-09-06 05:00:00,"Port of Turku, Finland",13.86666667,0.83,17.2592,300,15.8263,1013.95,1,1.0
84264,2015-09-06 06:00:00,"Port of Turku, Finland",15.71111111,0.75,18.7082,310,10.2235,1014.65,1,1.0
84265,2015-09-06 07:00:00,"Port of Turku, Finland",17.15555556,0.68,15.9873,299,10.2557,1014.95,1,1.0
84266,2015-09-06 08:00:00,"Port of Turku, Finland",17.75555556,0.65,17.7261,291,9.982000000000001,1015.63,1,1.0
84267,2015-09-06 09:00:00,"Port of Turku, Finland",19.68888889,0.54,20.5597,292,10.3523,1016.41,1,1.0
84268,2015-09-06 10:00:00,"Port of Turku, Finland",20.95,0.5,22.2824,290,9.982000000000001,1016.61,1,1.0
84269,2015-09-06 11:00:00,"Port of Turku, Finland",19.95555556,0.49,24.9872,290,9.982000000000001,1016.62,1,1.0
84270,2015-09-06 12:00:00,"Port of Turku, Finland",21.80555556,0.43,22.1858,299,10.3523,1016.95,1,1.0
84271,2015-09-06 13:00:00,"Port of Turku, Finland",22.06666667,0.43,23.506,281,10.2557,1016.91,1,1.0
84272,2015-09-06 14:00:00,"Port of Turku, Finland",21.13333333,0.42,20.7046,291,10.2557,1016.91,1,1.0
84273,2015-09-06 15:00:00,"Port of Turku, Finland",19.83333333,0.52,15.2467,286,10.5777,1017.29,1,1.0
84274,2015-09-06 16:00:00,"Port of Turku, Finland",18.64444444,0.45,24.9228,299,10.2557,1017.83,1,1.0
84275,2015-09-06 17:00:00,"Port of Turku, Finland",17.02222222,0.56,12.9444,291,10.2557,1018.24,1,1.0
84276,2015-09-06 18:00:00,"Port of Turku, Finland",16.83333333,0.56,18.2896,310,10.5777,1018.9,1,1.0
84277,2015-09-06 19:00:00,"Port of Turku, Finland",14.90555556,0.67,15.4882,299,16.1,1019.74,1,1.0
84278,2015-09-06 20:00:00,"Port of Turku, Finland",14.86111111,0.67,13.9587,299,16.1,1020.06,1,1.0
84279,2015-09-06 21:00:00,"Port of Turku, Finland",13.24444444,0.74,10.4006,292,15.1823,1020.34,1,1.0
84280,2015-09-06 22:00:00,"Port of Turku, Finland",12.17777778,0.67,13.0893,291,16.1,1020.73,1,1.0
84281,2015-09-06 23:00:00,"Port of Turku, Finland",10.60555556,0.74,11.3344,262,16.1,1021.11,1,1.0
84282,2015-09-07 00:00:00,"Port of Turku, Finland",9.75,0.78,10.5616,274,15.1823,1021.37,1,1.0
84283,2015-09-07 01:00:00,"Port of Turku, Finland",8.438888889,0.83,11.4149,270,16.1,1021.39,1,1.0
84284,2015-09-07 02:00:00,"Port of Turku, Finland",8.316666667,0.83,11.0929,268,16.1,1021.4,1,1.0
84285,2015-09-07 03:00:00,"Port of Turku, Finland",8.116666667,0.85,6.1502,256,15.1823,1021.21,1,1.0
84286,2015-09-07 04:00:00,"Port of Turku, Finland",7.85,0.83,11.27,260,16.1,1021.02,1,1.0
84287,2015-09-07 05:00:00,"Port of Turku, Finland",9.966666667,0.77,8.4686,269,16.1,1021.21,1,1.0
84288,2015-09-07 06:00:00,"Port of Turku, Finland",13.49444444,0.62,15.8424,299,15.5526,1021.26,1,1.0
84289,2015-09-07 07:00:00,"Port of Turku, Finland",16.04444444,0.53,20.6885,309,16.1,1021.12,1,1.0
84290,2015-09-07 08:00:00,"Port of Turku, Finland",17.68888889,0.5,20.4148,282,15.8263,1021.42,1,1.0
84291,2015-09-07 09:00:00,"Port of Turku, Finland",18.65,0.47,15.2789,286,15.3111,1021.49,1,1.0
84292,2015-09-07 10:00:00,"Port of Turku, Finland",19.88333333,0.44,17.6134,290,10.2557,1021.12,1,1.0
84293,2015-09-07 11:00:00,"Port of Turku, Finland",20.97222222,0.41,20.6402,291,10.2557,1020.91,1,1.0
84294,2015-09-07 12:00:00,"Port of Turku, Finland",20.72777778,0.38,16.3254,303,10.5777,1020.67,1,1.0
84295,2015-09-07 13:00:00,"Port of Turku, Finland",20.92222222,0.38,20.8978,280,10.2557,1020.03,1,1.0
84296,2015-09-07 14:00:00,"Port of Turku, Finland",19.92777778,0.4,16.422,301,16.1,1019.91,1,1.0
84297,2015-09-07 15:00:00,"Port of Turku, Finland",19.85555556,0.36,16.583,287,15.5526,1019.73,1,1.0
84298,2015-09-07 16:00:00,"Port of Turku, Finland",17.84444444,0.43,13.0249,280,16.1,1019.82,1,1.0
84299,2015-09-07 17:00:00,"Port of Turku, Finland",16.13333333,0.48,9.6117,290,16.1,1019.82,1,1.0
84300,2015-09-07 18:00:00,"Port of Turku, Finland",12.74444444,0.64,8.6779,267,15.5526,1020.64,1,1.0
84301,2015-09-07 19:00:00,"Port of Turku, Finland",11.20555556,0.72,11.3344,272,16.1,1021.21,1,1.0
84302,2015-09-07 20:00:00,"Port of Turku, Finland",10.64444444,0.72,11.0768,291,16.1,1021.62,1,1.0
84303,2015-09-07 21:00:00,"Port of Turku, Finland",10.82222222,0.73,10.142999999999999,301,15.1823,1021.73,1,1.0
84304,2015-09-07 22:00:00,"Port of Turku, Finland",10.13888889,0.77,6.7620000000000005,308,16.1,1021.83,1,1.0
84305,2015-09-07 23:00:00,"Port of Turku, Finland",9.65,0.83,11.27,290,16.1,1022.01,1,1.0
84306,2015-09-08 00:00:00,"Port of Turku, Finland",10.6,0.81,9.7888,299,15.1823,1021.52,1,1.0
84307,2015-09-08 01:00:00,"Port of Turku, Finland",10.0,0.81,6.4883,299,16.1,1021.34,1,1.0
84308,2015-09-08 02:00:00,"Port of Turku, Finland",7.8,0.89,3.4132,272,16.1,1021.42,1,1.0
84309,2015-09-08 03:00:00,"Port of Turku, Finland",7.677777777999999,0.9,3.7191,298,15.1823,1021.48,1,1.0
84310,2015-09-08 04:00:00,"Port of Turku, Finland",7.288888889,0.93,3.4293,299,15.8263,1021.44,1,1.0
84311,2015-09-08 05:00:00,"Port of Turku, Finland",9.888888889,0.87,5.1198,309,15.8263,1021.64,1,1.0
84312,2015-09-08 06:00:00,"Port of Turku, Finland",12.46111111,0.79,13.2986,312,15.1501,1021.87,1,1.0
84313,2015-09-08 07:00:00,"Port of Turku, Finland",14.93333333,0.68,9.66,338,10.2557,1021.54,1,1.0
84314,2015-09-08 08:00:00,"Port of Turku, Finland",17.10555556,0.59,9.4829,292,9.982000000000001,1021.84,1,1.0
84315,2015-09-08 09:00:00,"Port of Turku, Finland",17.63888889,0.56,9.1126,302,10.3523,1022.09,1,1.0
